31/03/2022 16:22:41,Disconnected,346,758,412,16,54,100.0
31/03/2022 16:22:53,Disconnected,346,758,412,16,54,100.0
31/03/2022 16:23:05,Disconnected,346,758,412,16,54,100.0
31/03/2022 16:23:17,Disconnected,289,1050,761,16,54,100.0
31/03/2022 16:23:29,Disconnected,289,1050,761,16,54,0.0
31/03/2022 16:23:41,Disconnected,289,1050,761,16,54,100.0
31/03/2022 16:23:53,Disconnected,289,1050,761,16,54,100.0
31/03/2022 16:24:05,Disconnected,328,1104,776,16,54,0.0
31/03/2022 16:24:17,Disconnected,328,1104,776,16,54,100.0
31/03/2022 16:24:29,Disconnected,328,1104,776,16,54,100.0
31/03/2022 16:24:40,Disconnected,328,1104,776,16,54,0.0
31/03/2022 16:24:52,Disconnected,337,932,595,16,54,100.0
31/03/2022 16:25:04,Disconnected,337,932,595,16,54,100.0
31/03/2022 16:25:16,Disconnected,337,932,595,16,54,100.0
31/03/2022 16:25:28,Disconnected,329,888,559,16,54,100.0
31/03/2022 16:25:40,Disconnected,329,888,559,16,54,100.0
31/03/2022 16:25:52,Disconnected,329,888,559,16,54,100.0
31/03/2022 16:26:04,Disconnected,329,888,559,16,54,100.0
31/03/2022 16:26:16,Disconnected,315,1475,1160,16,54,100.0
31/03/2022 16:26:28,Disconnected,315,1475,1160,16,54,100.0
31/03/2022 16:26:40,Disconnected,315,1475,1160,16,54,100.0
31/03/2022 16:26:52,Disconnected,315,1475,1160,16,54,100.0
31/03/2022 16:27:04,Disconnected,292,1364,1072,16,54,100.0
31/03/2022 16:27:16,Disconnected,292,1364,1072,16,54,100.0
31/03/2022 16:27:28,Disconnected,292,1364,1072,16,54,100.0
31/03/2022 16:27:40,Disconnected,292,1364,1072,16,54,100.0
31/03/2022 16:27:52,Disconnected,307,1277,970,16,54,100.0
31/03/2022 16:28:04,Disconnected,307,1277,970,16,54,100.0
31/03/2022 16:28:16,Disconnected,307,1277,970,16,54,100.0
31/03/2022 16:28:28,Disconnected,307,1277,970,16,54,100.0
31/03/2022 16:28:39,Disconnected,325,1845,1520,16,54,100.0
31/03/2022 16:28:51,Disconnected,325,1845,1520,16,54,100.0
31/03/2022 16:29:03,Disconnected,325,1845,1520,16,54,100.0
31/03/2022 16:29:15,Disconnected,304,3530,3226,16,54,100.0
31/03/2022 16:29:27,Disconnected,304,3530,3226,16,54,100.0
31/03/2022 16:29:39,Disconnected,304,3530,3226,16,54,0.0
31/03/2022 16:29:51,Disconnected,304,3530,3226,16,54,100.0
31/03/2022 16:30:03,Disconnected,310,2550,2240,16,54,100.0
31/03/2022 16:30:15,Disconnected,310,2550,2240,16,54,100.0
31/03/2022 16:30:28,Disconnected,310,2550,2240,16,54,100.0
31/03/2022 16:30:39,Disconnected,310,2550,2240,16,54,100.0
31/03/2022 16:30:51,Disconnected,306,6135,5829,16,54,100.0
31/03/2022 16:31:04,Disconnected,306,6135,5829,16,54,100.0
31/03/2022 16:31:16,Disconnected,306,6135,5829,16,54,100.0
31/03/2022 16:31:28,Disconnected,306,6135,5829,16,54,100.0
31/03/2022 16:31:39,Disconnected,307,9303,8996,16,54,100.0
31/03/2022 16:31:51,Disconnected,307,9303,8996,16,54,100.0
31/03/2022 16:32:03,Disconnected,307,9303,8996,16,54,100.0
31/03/2022 16:32:15,Disconnected,293,4217,3924,16,54,100.0
31/03/2022 16:32:27,Disconnected,293,4217,3924,16,54,100.0
31/03/2022 16:32:39,Disconnected,293,4217,3924,16,54,100.0
31/03/2022 16:32:51,Disconnected,293,4217,3924,16,54,100.0
31/03/2022 16:33:03,Disconnected,294,2184,1890,16,54,100.0
31/03/2022 16:33:15,Disconnected,294,2184,1890,16,54,100.0
31/03/2022 16:33:27,Disconnected,294,2184,1890,16,54,0.0
31/03/2022 16:33:39,Disconnected,294,2184,1890,16,53,100.0
31/03/2022 16:33:51,Disconnected,312,2167,1855,16,53,100.0
31/03/2022 16:34:03,Disconnected,312,2167,1855,16,53,100.0
31/03/2022 16:34:15,Disconnected,312,2167,1855,16,53,100.0
31/03/2022 16:34:27,Disconnected,312,2167,1855,16,53,0.0
31/03/2022 16:34:39,Disconnected,298,1030,732,16,53,0.0
31/03/2022 16:34:50,Disconnected,298,1030,732,16,53,100.0
31/03/2022 16:35:02,Disconnected,298,1030,732,16,53,100.0
31/03/2022 16:35:14,Disconnected,303,551,248,16,53,100.0
31/03/2022 16:35:26,Disconnected,303,551,248,16,53,100.0
31/03/2022 16:35:38,Disconnected,303,551,248,16,53,100.0
31/03/2022 16:35:51,Disconnected,303,551,248,16,53,100.0
31/03/2022 16:36:03,Disconnected,355,429,74,16,53,100.0
31/03/2022 16:36:17,Disconnected,355,429,74,16,53,100.0
31/03/2022 16:36:29,Disconnected,355,429,74,16,53,100.0
31/03/2022 16:36:42,Disconnected,355,429,74,16,53,100.0
31/03/2022 16:36:54,Disconnected,330,504,174,16,53,100.0
31/03/2022 16:37:06,Disconnected,330,504,174,16,53,100.0
31/03/2022 16:37:20,Disconnected,330,504,174,16,52,100.0
31/03/2022 16:37:32,Disconnected,501,653,152,16,52,100.0
31/03/2022 16:37:45,Disconnected,501,653,152,16,53,100.0
31/03/2022 16:37:56,Disconnected,501,653,152,16,52,100.0
31/03/2022 16:38:08,Disconnected,501,653,152,16,52,100.0
31/03/2022 16:38:20,Disconnected,519,759,240,16,52,100.0
31/03/2022 16:38:32,Disconnected,519,759,240,16,52,100.0
31/03/2022 16:38:44,Disconnected,519,759,240,16,52,100.0
31/03/2022 16:38:56,Disconnected,519,759,240,16,52,100.0
31/03/2022 16:39:07,Disconnected,495,801,306,16,52,100.0
31/03/2022 16:39:19,Disconnected,495,801,306,16,52,100.0
31/03/2022 16:39:31,Disconnected,495,801,306,16,52,100.0
31/03/2022 16:39:43,Disconnected,495,801,306,16,52,100.0
31/03/2022 16:39:55,Disconnected,466,683,217,16,52,100.0
31/03/2022 16:40:07,Disconnected,466,683,217,16,52,100.0
31/03/2022 16:40:22,Disconnected,466,683,217,16,52,100.0
31/03/2022 16:40:34,Disconnected,494,768,274,16,51,100.0
31/03/2022 16:40:46,Disconnected,494,768,274,16,51,100.0
31/03/2022 16:40:57,Disconnected,494,768,274,16,51,100.0
31/03/2022 16:41:09,Disconnected,494,768,274,16,51,100.0
31/03/2022 16:41:21,Disconnected,520,755,235,16,51,100.0
31/03/2022 16:41:33,Disconnected,520,755,235,16,51,100.0
31/03/2022 16:41:45,Disconnected,520,755,235,16,51,100.0
31/03/2022 16:41:57,Disconnected,520,755,235,16,51,100.0
31/03/2022 16:42:09,Disconnected,487,877,390,16,51,0.0
31/03/2022 16:42:21,Disconnected,487,877,390,16,51,100.0
31/03/2022 16:42:33,Disconnected,487,877,390,16,51,100.0
31/03/2022 16:42:45,Disconnected,465,1722,1257,16,51,100.0
31/03/2022 16:42:58,Disconnected,465,1722,1257,16,51,100.0
31/03/2022 16:43:10,Disconnected,465,1722,1257,16,51,0.0
31/03/2022 16:43:21,Disconnected,465,1722,1257,16,51,100.0
31/03/2022 16:43:33,Disconnected,472,1996,1524,16,51,100.0
31/03/2022 16:43:45,Disconnected,472,1996,1524,16,51,100.0
31/03/2022 16:43:57,Disconnected,472,1996,1524,16,51,100.0
31/03/2022 16:44:09,Disconnected,472,1996,1524,16,51,0.0
31/03/2022 16:44:21,Disconnected,454,1962,1508,16,51,100.0
31/03/2022 16:44:33,Disconnected,454,1962,1508,16,51,100.0
31/03/2022 16:44:45,Disconnected,454,1962,1508,16,51,100.0
31/03/2022 16:45:04,Disconnected,558,1734,1176,16,51,100.0
31/03/2022 16:45:15,Disconnected,558,1734,1176,16,51,100.0
31/03/2022 16:45:29,Disconnected,558,1734,1176,16,51,100.0
31/03/2022 16:45:41,Disconnected,558,1734,1176,16,51,100.0
31/03/2022 16:45:53,Disconnected,519,1618,1099,16,51,100.0
31/03/2022 16:46:04,Disconnected,519,1618,1099,16,51,100.0
31/03/2022 16:46:16,Disconnected,519,1618,1099,16,51,100.0
31/03/2022 16:46:28,Disconnected,519,1618,1099,16,51,100.0
31/03/2022 16:46:40,Disconnected,476,2134,1658,16,51,100.0
31/03/2022 16:46:51,Disconnected,476,2134,1658,16,51,100.0
31/03/2022 16:47:03,Disconnected,476,2134,1658,16,51,100.0
31/03/2022 16:47:15,Disconnected,476,2134,1658,16,51,100.0
31/03/2022 16:47:27,Disconnected,483,2111,1628,16,51,0.0
31/03/2022 16:47:47,Charging,483,2111,1628,9,51,100.0
31/03/2022 16:47:59,Charging,2934,1885,-1049,10,51,100.0
31/03/2022 16:48:11,Charging,2934,1885,-1049,10,51,100.0
31/03/2022 16:48:23,Charging,2934,1885,-1049,10,51,100.0
31/03/2022 16:48:41,Charging,2934,1885,-1049,10,51,100.0
31/03/2022 16:48:53,Charging,2881,2171,-710,10,51,100.0
31/03/2022 16:49:05,Charging,2881,2171,-710,10,51,100.0
31/03/2022 16:49:17,Charging,2881,2171,-710,10,51,100.0
31/03/2022 16:49:29,Charging,2881,2171,-710,10,51,0.0
31/03/2022 16:49:47,Charging,2847,2387,-460,10,51,100.0
31/03/2022 16:49:59,Charging,2847,2387,-460,10,51,0.0
31/03/2022 16:50:11,Charging,2847,2387,-460,10,51,100.0
31/03/2022 16:50:26,Charging,2802,1904,-898,10,51,100.0
31/03/2022 16:50:38,Charging,2802,1904,-898,10,51,100.0
31/03/2022 16:50:50,Charging,2802,1904,-898,10,51,100.0
31/03/2022 16:51:02,Charging,2826,1698,-1128,10,51,100.0
31/03/2022 16:51:15,Charging,2826,1698,-1128,10,51,100.0
31/03/2022 16:51:27,Charging,2826,1698,-1128,10,51,0.0
31/03/2022 16:51:39,Charging,2826,1698,-1128,10,51,100.0
31/03/2022 16:51:51,Charging,2904,1852,-1052,10,51,100.0
31/03/2022 16:52:04,Charging,2904,1852,-1052,9,51,100.0
31/03/2022 16:52:19,Charging,2904,1852,-1052,9,51,100.0
31/03/2022 16:52:31,Charging,3079,2125,-954,9,51,100.0
31/03/2022 16:52:44,Charging,3079,2125,-954,9,51,100.0
31/03/2022 16:52:56,Charging,3079,2125,-954,9,51,100.0
31/03/2022 16:53:08,Charging,3079,2125,-954,9,51,100.0
31/03/2022 16:53:20,Charging,3607,1768,-1839,9,51,100.0
31/03/2022 16:53:33,Charging,3607,1768,-1839,9,51,100.0
31/03/2022 16:53:45,Charging,3607,1768,-1839,9,51,100.0
31/03/2022 16:53:59,Charging,3607,1768,-1839,9,51,100.0
31/03/2022 16:54:11,Stopped,3762,1932,-1830,9,51,100.0
31/03/2022 16:54:25,Stopped,3762,1932,-1830,9,51,0.0
31/03/2022 16:54:37,Stopped,3762,1932,-1830,9,51,100.0
31/03/2022 16:54:49,Stopped,1653,1248,-405,9,51,100.0
31/03/2022 16:55:05,Stopped,1653,1248,-405,9,51,100.0
31/03/2022 16:55:17,Stopped,1653,1248,-405,9,51,100.0
31/03/2022 16:55:29,Stopped,1653,1248,-405,9,51,100.0
31/03/2022 16:55:41,Stopped,1990,1488,-502,9,51,100.0
31/03/2022 16:55:54,Stopped,1990,1488,-502,9,51,100.0
31/03/2022 16:56:06,Stopped,1990,1488,-502,9,51,100.0
31/03/2022 16:56:18,Stopped,2300,1240,-1060,9,51,100.0
31/03/2022 16:56:30,Stopped,2300,1240,-1060,9,51,100.0
31/03/2022 16:56:41,Stopped,2300,1240,-1060,9,51,100.0
31/03/2022 16:56:55,Stopped,2300,1240,-1060,9,51,100.0
31/03/2022 16:57:07,Stopped,1734,1476,-258,9,51,100.0
31/03/2022 16:57:21,Stopped,1734,1476,-258,9,51,100.0
31/03/2022 16:57:32,Stopped,1734,1476,-258,9,51,100.0
31/03/2022 16:57:44,Stopped,1479,1282,-197,9,51,100.0
31/03/2022 16:57:56,Stopped,1479,1282,-197,9,51,100.0
31/03/2022 16:58:08,Stopped,1479,1282,-197,9,51,100.0
31/03/2022 16:58:20,Stopped,1479,1282,-197,9,51,100.0
31/03/2022 16:58:31,Stopped,1481,1114,-367,9,51,100.0
31/03/2022 16:58:43,Stopped,1481,1114,-367,9,51,100.0
31/03/2022 16:58:55,Stopped,1481,1114,-367,9,51,100.0
31/03/2022 16:59:07,Stopped,1481,1114,-367,9,51,100.0
31/03/2022 16:59:18,Stopped,1562,671,-891,9,51,100.0
31/03/2022 16:59:30,Stopped,1562,671,-891,9,51,100.0
31/03/2022 16:59:42,Stopped,1562,671,-891,9,51,100.0
31/03/2022 16:59:54,Stopped,1562,671,-891,9,51,100.0
31/03/2022 17:00:06,Stopped,3833,560,-3273,9,51,100.0
31/03/2022 17:00:18,Stopped,3833,560,-3273,9,51,100.0
31/03/2022 17:00:30,Stopped,3833,560,-3273,9,51,100.0
31/03/2022 17:00:42,Stopped,3833,560,-3273,9,51,100.0
31/03/2022 17:00:53,Stopped,3892,558,-3334,9,51,100.0
31/03/2022 17:01:05,Stopped,3892,558,-3334,9,51,100.0
31/03/2022 17:01:17,Stopped,3892,558,-3334,9,51,100.0
31/03/2022 17:01:37,Stopped,3978,617,-3361,9,51,100.0
31/03/2022 17:01:49,Stopped,3978,617,-3361,9,51,100.0
31/03/2022 17:02:01,Stopped,3978,617,-3361,9,51,100.0
31/03/2022 17:02:13,Stopped,3978,617,-3361,9,51,100.0
31/03/2022 17:02:25,Stopped,2230,496,-1734,9,51,100.0
31/03/2022 17:02:39,Stopped,2230,496,-1734,9,51,100.0
31/03/2022 17:02:51,Stopped,2230,496,-1734,9,51,100.0
31/03/2022 17:03:03,Stopped,1601,824,-777,9,51,100.0
31/03/2022 17:03:15,Stopped,1601,824,-777,9,51,100.0
31/03/2022 17:03:27,Stopped,1601,824,-777,9,51,0.0
31/03/2022 17:03:38,Stopped,1601,824,-777,9,51,0.0
31/03/2022 17:03:50,Stopped,1630,877,-753,9,51,100.0
31/03/2022 17:04:02,Stopped,1630,877,-753,9,51,100.0
31/03/2022 17:04:14,Stopped,1630,877,-753,9,51,100.0
31/03/2022 17:04:25,Stopped,1630,877,-753,9,51,100.0
31/03/2022 17:04:37,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:05:40,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:06:44,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:07:48,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:17:24,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:34:35,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:39:30,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:40:39,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:41:51,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:43:18,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:44:29,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:45:41,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:46:49,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:47:58,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:49:02,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:50:08,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:51:17,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:52:22,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:53:36,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:54:40,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:55:43,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:56:48,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:57:55,Stopped,1593,848,-745,9,51,100.0
31/03/2022 17:59:00,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:00:07,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:01:16,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:02:27,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:03:29,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:04:31,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:05:33,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:06:35,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:07:54,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:08:58,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:10:04,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:11:06,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:12:09,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:13:15,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:16:10,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:17:14,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:18:16,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:19:18,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:20:21,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:21:24,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:22:26,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:23:29,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:24:30,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:25:44,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:26:48,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:27:49,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:28:51,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:29:54,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:30:56,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:31:58,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:33:00,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:34:02,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:35:04,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:36:06,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:37:08,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:38:09,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:39:12,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:40:14,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:41:16,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:42:19,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:43:20,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:44:23,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:45:27,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:46:30,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:47:39,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:48:51,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:49:57,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:51:01,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:52:09,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:53:25,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:54:32,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:55:35,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:56:38,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:57:45,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:58:50,Stopped,1593,848,-745,9,51,100.0
31/03/2022 18:59:55,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:01:05,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:02:11,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:03:16,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:04:29,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:08:39,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:10:52,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:12:13,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:13:29,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:14:46,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:16:12,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:17:14,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:18:16,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:19:18,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:20:23,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:21:27,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:23:21,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:25:09,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:26:15,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:27:21,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:28:23,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:29:31,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:30:33,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:31:39,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:33:03,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:34:38,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:35:45,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:37:01,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:38:21,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:39:28,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:40:36,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:41:52,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:44:59,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:46:31,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:48:08,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:49:32,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:50:56,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:52:21,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:54:37,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:55:43,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:56:51,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:58:05,Stopped,1593,848,-745,9,51,100.0
31/03/2022 19:59:17,Stopped,1593,848,-745,9,51,100.0
31/03/2022 20:00:44,Stopped,1593,848,-745,9,51,100.0
31/03/2022 20:01:56,Stopped,1593,848,-745,9,51,100.0
31/03/2022 20:04:26,Stopped,1593,848,-745,9,51,100.0
31/03/2022 20:20:26,Charging,4211,0,-4211,9,51,33.79379424274362
31/03/2022 20:20:37,Stopped,4211,0,-4211,9,51,33.79379424274362
31/03/2022 20:20:49,Stopped,4211,0,-4211,9,51,33.79379424274362
31/03/2022 20:21:01,Stopped,1929,0,-1929,9,51,33.79379424274362
31/03/2022 20:21:13,Stopped,1929,0,-1929,9,51,33.79379424274362
31/03/2022 20:21:25,Stopped,1929,0,-1929,9,51,33.79379424274362
31/03/2022 20:21:37,Stopped,1929,0,-1929,9,51,33.79379424274362
31/03/2022 20:21:49,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 20:22:01,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 20:22:12,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:36:57,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:38:16,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:39:29,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:40:44,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:42:01,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:43:18,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:44:45,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:45:49,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:46:53,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:47:56,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:48:59,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:50:06,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:51:09,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:52:13,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:53:17,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:54:20,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:55:32,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:56:36,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:57:41,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:58:46,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 21:59:55,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:01:00,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:02:07,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:03:10,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:04:16,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:05:19,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:06:25,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:07:30,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:08:34,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:09:38,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:10:42,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:11:48,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:12:52,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:13:56,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:14:59,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:16:04,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:17:08,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:18:13,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:19:17,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:20:25,Stopped,3832,0,-3832,9,51,33.79379424274362
31/03/2022 22:21:35,Stopped,3832,0,-3832,9,51,33.79379424274362
